timestamp,open,high,low,close,volume
2011-07-23 03:00:00,13.66,13.69,13.65,13.65,5586.08
2011-07-23 04:00:00,13.65,13.7,13.65,13.66,3353.99
2011-07-23 05:00:00,13.66,13.68,13.66,13.66,3153.16
2011-07-23 06:00:00,13.66,13.69,13.66,13.66,2364.24
2011-07-23 07:00:00,13.66,13.68,13.66,13.68,1251.39
2011-07-23 08:00:00,13.68,13.7,13.65,13.66,2756.75
2011-07-23 09:00:00,13.66,13.66,13.51,13.62,29505.79
2011-07-23 10:00:00,13.62,13.76,13.51,13.62,36307.48
2011-07-23 11:00:00,13.62,13.64,13.54,13.61,4252.66
2011-07-23 12:00:00,13.61,13.62,13.56,13.57,1261.61
2011-07-23 13:00:00,13.57,13.61,13.55,13.57,3929.54
2011-07-23 14:00:00,13.57,13.62,13.55,13.61,2119.81
2011-07-23 15:00:00,13.61,13.67,13.6,13.66,6311.59
2011-07-23 16:00:00,13.66,13.66,13.62,13.65,2974.82
2011-07-23 17:00:00,13.65,13.65,13.62,13.63,6990.8
2011-07-23 18:00:00,13.63,13.69,13.62,13.69,14607.0
2011-07-23 19:00:00,13.69,13.69,13.62,13.62,108728.54
2011-07-23 20:00:00,13.62,13.69,13.62,13.69,5939.73
2011-07-23 21:00:00,13.69,13.69,13.65,13.66,1985.79
2011-07-23 22:00:00,13.66,13.75,13.65,13.74,19159.89
2011-07-23 23:00:00,13.74,13.74,13.65,13.68,8628.78
2011-07-24 00:00:00,13.68,13.74,13.6,13.67,21550.69
2011-07-24 01:00:00,13.67,13.69,13.63,13.69,3718.7
2011-07-24 02:00:00,13.69,13.9,13.67,13.71,52806.68
2011-07-24 03:00:00,13.71,13.79,13.7,13.73,6015.26
2011-07-24 04:00:00,13.73,13.75,13.65,13.66,8423.68
2011-07-24 05:00:00,13.66,13.73,13.65,13.65,4219.55
2011-07-24 06:00:00,13.65,13.69,13.65,13.69,1896.2
2011-07-24 07:00:00,13.69,13.71,13.66,13.66,5768.79
2011-07-24 08:00:00,13.66,13.7,13.65,13.66,1822.86
2011-07-24 09:00:00,13.66,13.7,13.66,13.69,3139.34
2011-07-24 10:00:00,13.69,13.69,13.66,13.66,1516.15
2011-07-24 11:00:00,13.66,13.68,13.66,13.68,961.05
2011-07-24 12:00:00,13.68,13.69,13.68,13.69,1164.91
2011-07-24 13:00:00,13.69,13.69,13.68,13.68,1508.76
2011-07-24 14:00:00,13.68,13.7,13.67,13.69,5847.05
2011-07-24 15:00:00,13.69,13.72,13.69,13.7,4579.2
2011-07-24 16:00:00,13.7,13.72,13.67,13.68,2537.73
2011-07-24 17:00:00,13.68,13.72,13.67,13.7,9159.05
2011-07-24 18:00:00,13.7,13.84,13.7,13.8,16808.68
2011-07-24 19:00:00,13.8,13.89,13.74,13.85,20198.75
2011-07-24 20:00:00,13.85,14.1,13.78,13.97,137139.85
2011-07-24 21:00:00,13.97,14.05,13.87,13.89,25399.3
2011-07-24 22:00:00,13.89,13.98,13.82,13.95,10239.1
2011-07-24 23:00:00,13.95,14.04,13.94,13.98,22620.5
2011-07-25 00:00:00,13.98,13.99,13.9,13.9,9364.1
2011-07-25 01:00:00,13.9,13.9,13.8,13.82,9400.9
2011-07-25 02:00:00,13.82,13.9,13.76,13.85,14452.37
2011-07-25 03:00:00,13.85,14.72,13.82,14.13,157033.34
2011-07-25 04:00:00,14.13,14.22,14.13,14.13,13777.54
2011-07-25 05:00:00,14.13,14.19,14.04,14.04,11911.92
2011-07-25 06:00:00,14.04,14.09,14.01,14.09,6235.47
2011-07-25 07:00:00,14.09,14.2,14.06,14.11,11708.31
2011-07-25 08:00:00,14.11,14.29,14.11,14.11,9665.78
2011-07-25 09:00:00,14.11,14.2,14.1,14.13,13176.11
2011-07-25 10:00:00,14.13,14.3,14.12,14.12,6419.91
2011-07-25 11:00:00,14.12,14.2,14.12,14.2,4176.47
2011-07-25 12:00:00,14.2,14.23,14.12,14.19,9123.27
2011-07-25 13:00:00,14.19,14.3,14.15,14.26,6431.67
2011-07-25 14:00:00,14.26,14.43,14.2,14.39,19537.49
2011-07-25 15:00:00,14.39,14.43,14.2,14.25,11976.68
2011-07-25 16:00:00,14.25,14.35,14.2,14.24,14508.4
2011-07-25 17:00:00,14.24,14.43,14.21,14.22,11362.0
2011-07-25 18:00:00,14.22,14.26,14.12,14.18,17361.12
2011-07-25 19:00:00,14.18,14.22,14.11,14.2,5374.36
2011-07-25 20:00:00,14.2,14.2,14.01,14.09,31702.81
2011-07-25 21:00:00,14.09,14.09,14.01,14.03,7785.78
2011-07-25 22:00:00,14.03,14.06,13.99,14.0,36680.19
2011-07-25 23:00:00,14.0,14.14,13.97,14.05,9111.21
2011-07-26 00:00:00,14.05,14.05,13.91,13.96,6678.97
2011-07-26 01:00:00,13.96,14.0,13.95,13.96,4755.5
2011-07-26 02:00:00,13.96,13.98,13.92,13.93,12969.3
2011-07-26 03:00:00,13.93,13.98,13.77,13.86,36192.79
2011-07-26 04:00:00,13.86,13.9,13.84,13.9,13865.21
2011-07-26 05:00:00,13.9,13.93,13.86,13.93,5964.64
2011-07-26 06:00:00,13.93,13.99,13.88,13.95,13499.29
2011-07-26 07:00:00,13.95,13.98,13.83,13.87,12716.81
2011-07-26 08:00:00,13.87,13.95,13.86,13.94,2103.33
2011-07-26 09:00:00,13.94,13.95,13.9,13.95,1471.93
2011-07-26 10:00:00,13.95,14.05,13.95,13.99,12251.84
2011-07-26 11:00:00,13.99,14.05,13.98,13.99,3339.17
2011-07-26 12:00:00,13.99,14.0,13.97,13.97,3355.32
2011-07-26 13:00:00,13.97,13.99,13.95,13.97,2353.72
2011-07-26 14:00:00,13.97,13.99,13.91,13.91,6145.53
2011-07-26 15:00:00,13.91,13.96,13.9,13.9,14650.6
2011-07-26 16:00:00,13.9,13.98,13.9,13.94,8799.07
2011-07-26 17:00:00,13.94,13.98,13.88,13.9,5765.32
2011-07-26 18:00:00,13.9,13.93,13.87,13.93,4466.86
2011-07-26 19:00:00,13.93,13.95,13.89,13.91,5360.45
2011-07-26 20:00:00,13.91,13.93,13.91,13.92,21311.19
2011-07-26 21:00:00,13.92,13.92,13.86,13.87,11959.64
2011-07-26 22:00:00,13.87,13.9,13.86,13.86,16052.22
2011-07-26 23:00:00,13.86,13.88,13.86,13.88,7556.37
2011-07-27 00:00:00,13.88,14.01,13.88,13.93,19252.45
2011-07-27 01:00:00,13.93,14.12,13.9,14.04,17534.77
2011-07-27 02:00:00,14.04,14.13,14.0,14.0,9078.39
2011-07-27 03:00:00,14.0,14.09,13.95,14.03,2132.6
2011-07-27 04:00:00,14.03,14.06,13.91,14.04,4888.11
2011-07-27 05:00:00,14.04,14.06,14.02,14.06,1415.75
2011-07-27 06:00:00,14.06,14.06,13.99,13.99,10042.95
2011-07-27 07:00:00,13.99,13.99,13.95,13.95,1427.97
2011-07-27 08:00:00,13.95,13.97,13.93,13.97,1719.64
2011-07-27 09:00:00,13.97,13.99,13.95,13.95,3626.72
2011-07-27 10:00:00,13.95,14.0,13.95,13.98,1231.46
2011-07-27 11:00:00,13.98,14.0,13.93,13.93,4416.74
2011-07-27 12:00:00,13.93,13.98,13.93,13.98,414.85
2011-07-27 13:00:00,13.98,14.01,13.93,13.93,3142.02
2011-07-27 14:00:00,13.93,13.93,13.91,13.91,4092.4
2011-07-27 15:00:00,13.91,13.99,13.89,13.94,24776.79
2011-07-27 16:00:00,13.94,13.94,13.93,13.93,4760.67
2011-07-27 17:00:00,13.93,13.95,13.9,13.9,3809.43
2011-07-27 18:00:00,13.9,13.95,13.86,13.88,14930.72
2011-07-27 19:00:00,13.88,14.0,13.87,13.96,9848.53
2011-07-27 20:00:00,13.96,13.96,13.92,13.95,1777.93
2011-07-27 21:00:00,13.95,13.95,13.9,13.91,2394.47
2011-07-27 22:00:00,13.91,13.95,13.9,13.9,2955.74
2011-07-27 23:00:00,13.9,13.95,13.85,13.94,10974.41
2011-07-28 00:00:00,13.94,13.94,13.68,13.79,127744.56
2011-07-28 01:00:00,13.79,13.94,13.71,13.81,7167.24
2011-07-28 02:00:00,13.81,13.92,13.81,13.81,4661.39
2011-07-28 03:00:00,13.81,13.89,13.72,13.8,4489.66
2011-07-28 04:00:00,13.8,13.8,13.7,13.7,27872.43
2011-07-28 05:00:00,13.7,13.8,13.67,13.7,7365.86
2011-07-28 06:00:00,13.7,13.8,13.67,13.75,5017.03
2011-07-28 07:00:00,13.75,13.78,13.71,13.71,3014.25
2011-07-28 08:00:00,13.71,13.79,13.7,13.71,5616.55
2011-07-28 09:00:00,13.71,13.78,13.71,13.71,3915.59
2011-07-28 10:00:00,13.71,13.77,13.6,13.65,28156.18
2011-07-28 11:00:00,13.65,13.75,13.6,13.67,3050.48
2011-07-28 12:00:00,13.67,13.67,13.56,13.56,13883.7
2011-07-28 13:00:00,13.56,13.67,13.56,13.59,7297.02
2011-07-28 14:00:00,13.59,13.66,13.56,13.65,4964.94
2011-07-28 15:00:00,13.65,13.65,13.56,13.64,8022.95
2011-07-28 16:00:00,13.64,13.64,13.52,13.61,11846.8
2011-07-28 17:00:00,13.61,13.61,13.52,13.6,3916.45
2011-07-28 18:00:00,13.6,13.6,13.34,13.35,64042.0
2011-07-28 19:00:00,13.35,13.4,13.35,13.4,12397.36
2011-07-28 20:00:00,13.4,13.4,13.31,13.4,12254.42
2011-07-28 21:00:00,13.4,13.59,13.4,13.48,15895.23
2011-07-28 22:00:00,13.48,13.5,13.4,13.42,51204.91
2011-07-28 23:00:00,13.42,13.5,13.4,13.49,11893.56
2011-07-29 00:00:00,13.49,13.49,13.35,13.35,8620.41
2011-07-29 01:00:00,13.35,13.5,13.33,13.43,9999.27
2011-07-29 02:00:00,13.43,13.5,13.35,13.49,10917.01
2011-07-29 03:00:00,13.49,13.5,13.47,13.47,4066.86
2011-07-29 04:00:00,13.47,13.5,13.44,13.5,5120.44
2011-07-29 05:00:00,13.5,13.7,13.48,13.6,6754.15
2011-07-29 06:00:00,13.6,13.63,13.53,13.53,4489.33
2011-07-29 07:00:00,13.53,13.63,13.51,13.52,3395.15
2011-07-29 08:00:00,13.52,13.56,13.48,13.51,4945.24
2011-07-29 09:00:00,13.51,13.52,13.48,13.49,457.57
2011-07-29 10:00:00,13.49,13.52,13.48,13.51,512.99
2011-07-29 11:00:00,13.51,13.52,13.5,13.52,2119.21
2011-07-29 12:00:00,13.52,13.56,13.52,13.56,1511.03
2011-07-29 13:00:00,13.56,13.6,13.53,13.53,2671.78
2011-07-29 14:00:00,13.53,13.6,13.52,13.55,2672.33
2011-07-29 15:00:00,13.55,13.61,13.54,13.6,4366.55
2011-07-29 16:00:00,13.6,13.61,13.5,13.55,9044.77
2011-07-29 17:00:00,13.55,13.6,13.5,13.51,2078.72
2011-07-29 18:00:00,13.51,13.55,13.48,13.55,2146.63
2011-07-29 19:00:00,13.55,13.61,13.45,13.5,3910.32
2011-07-29 20:00:00,13.5,13.59,13.46,13.53,2261.72
2011-07-29 21:00:00,13.53,13.54,13.45,13.53,2077.85
2011-07-29 22:00:00,13.53,13.53,13.43,13.5,2498.15
2011-07-29 23:00:00,13.5,13.54,13.49,13.5,1383.25
2011-07-30 00:00:00,13.5,13.54,13.5,13.5,2058.31
2011-07-30 01:00:00,13.5,13.54,13.5,13.52,2252.88
2011-07-30 02:00:00,13.52,13.61,13.51,13.51,4804.06
2011-07-30 03:00:00,13.51,13.52,13.45,13.5,3567.27
2011-07-30 04:00:00,13.5,13.63,13.47,13.52,4034.39
2011-07-30 05:00:00,13.52,13.55,13.51,13.52,1182.89
2011-07-30 06:00:00,13.52,13.58,13.52,13.52,1082.91
2011-07-30 07:00:00,13.52,13.58,13.52,13.58,2010.38
2011-07-30 08:00:00,13.58,13.58,13.45,13.5,3833.36
2011-07-30 09:00:00,13.5,13.52,13.5,13.5,430.26
2011-07-30 10:00:00,13.5,13.5,13.47,13.49,657.63
2011-07-30 11:00:00,13.49,13.52,13.49,13.49,1660.46
2011-07-30 12:00:00,13.49,13.5,13.45,13.45,1590.66
2011-07-30 13:00:00,13.45,13.51,13.45,13.51,3416.91
2011-07-30 14:00:00,13.51,13.51,13.45,13.51,1506.78
2011-07-30 15:00:00,13.51,13.55,13.48,13.5,1253.66
2011-07-30 16:00:00,13.5,13.6,13.45,13.56,15757.33
2011-07-30 17:00:00,13.56,13.59,13.5,13.57,1795.77
2011-07-30 18:00:00,13.57,13.57,13.5,13.5,4292.45
2011-07-30 19:00:00,13.5,13.59,13.5,13.52,2880.66
2011-07-30 20:00:00,13.52,13.59,13.52,13.58,2323.64
2011-07-30 21:00:00,13.58,13.6,13.52,13.6,2509.61
2011-07-30 22:00:00,13.6,13.6,13.48,13.51,16380.85
2011-07-30 23:00:00,13.51,13.6,13.48,13.53,1307.32
2011-07-31 00:00:00,13.53,13.54,13.49,13.49,1423.91
2011-07-31 01:00:00,13.49,13.58,13.48,13.54,1007.07
2011-07-31 02:00:00,13.54,13.54,13.48,13.48,1143.75
2011-07-31 03:00:00,13.48,13.49,13.35,13.48,22684.7
2011-07-31 04:00:00,13.48,13.55,13.39,13.5,2570.53
2011-07-31 05:00:00,13.5,13.5,12.87,13.0,143038.59
2011-07-31 06:00:00,13.0,13.2,12.83,13.15,12158.16
2011-07-31 07:00:00,13.15,13.3,13.15,13.15,5976.61
2011-07-31 08:00:00,13.15,13.3,13.1,13.24,7828.34
2011-07-31 09:00:00,13.24,13.33,13.12,13.28,4972.49
2011-07-31 10:00:00,13.28,13.28,13.1,13.18,4890.2
2011-07-31 11:00:00,13.18,13.18,12.87,12.98,18371.94
2011-07-31 12:00:00,12.98,13.18,12.9,13.16,7084.53
2011-07-31 13:00:00,13.16,14.2,13.16,14.2,267455.39
2011-07-31 14:00:00,14.2,14.9,13.0,13.7,4982.44
2011-07-31 15:00:00,13.7,13.91,13.2,13.34,44070.02
2011-07-31 16:00:00,13.34,13.5,13.25,13.4,4195.61
2011-07-31 17:00:00,13.4,13.59,13.15,13.32,34711.41
2011-07-31 18:00:00,13.32,13.4,13.3,13.3,6087.66
2011-07-31 19:00:00,13.3,13.5,13.3,13.43,7602.55
2011-07-31 20:00:00,13.43,13.5,13.23,13.37,8943.77
2011-07-31 21:00:00,13.37,13.4,13.25,13.33,2500.63
2011-07-31 22:00:00,13.33,13.45,13.33,13.35,1819.92
2011-07-31 23:00:00,13.35,13.43,13.33,13.35,2615.27
2011-08-01 00:00:00,13.35,13.4,13.31,13.35,2061.75
2011-08-01 01:00:00,13.35,13.41,13.28,13.4,2569.34
2011-08-01 02:00:00,13.4,13.45,13.35,13.35,6676.0
2011-08-01 03:00:00,13.35,13.45,13.25,13.36,3624.16
2011-08-01 04:00:00,13.36,13.43,13.2,13.32,9768.3
2011-08-01 05:00:00,13.32,13.39,13.25,13.32,1857.07
2011-08-01 06:00:00,13.32,13.39,13.31,13.39,2286.6
2011-08-01 07:00:00,13.39,13.4,13.25,13.27,1784.31
2011-08-01 08:00:00,13.27,13.3,13.25,13.29,2325.24
2011-08-01 09:00:00,13.29,13.4,13.29,13.31,4683.71
2011-08-01 10:00:00,13.31,13.39,13.29,13.37,1717.28
2011-08-01 11:00:00,13.37,13.4,13.33,13.38,3074.78
2011-08-01 12:00:00,13.38,13.42,13.38,13.38,5067.75
2011-08-01 13:00:00,13.38,13.44,13.31,13.38,6134.19
2011-08-01 14:00:00,13.38,13.5,13.31,13.5,17169.02
2011-08-01 15:00:00,13.5,13.55,13.44,13.55,5109.64
2011-08-01 16:00:00,13.55,13.55,13.42,13.43,3176.6
2011-08-01 17:00:00,13.43,13.55,13.38,13.41,10732.62
2011-08-01 18:00:00,13.41,13.45,12.96,13.19,113357.34
2011-08-01 19:00:00,13.19,13.3,13.11,13.11,5071.67
2011-08-01 20:00:00,13.11,13.2,12.9,12.95,31861.46
2011-08-01 21:00:00,12.95,13.14,12.85,12.96,16452.11
2011-08-01 22:00:00,12.96,13.08,12.96,13.01,4305.63
2011-08-01 23:00:00,13.01,13.1,12.94,13.09,25506.44
2011-08-02 00:00:00,13.09,13.1,12.95,13.1,11133.68
2011-08-02 01:00:00,13.1,13.1,13.0,13.1,9061.42
2011-08-02 02:00:00,13.1,13.1,12.94,12.99,3358.88
2011-08-02 03:00:00,12.99,13.01,12.75,12.95,46140.29
2011-08-02 04:00:00,12.95,12.98,12.75,12.86,7458.74
2011-08-02 05:00:00,12.86,13.0,12.78,12.78,10522.63
2011-08-02 06:00:00,12.78,12.9,12.75,12.89,18101.22
2011-08-02 07:00:00,12.89,12.98,12.75,12.78,16553.71
2011-08-02 08:00:00,12.78,12.89,12.74,12.75,8793.64
2011-08-02 09:00:00,12.75,12.75,12.6,12.63,21640.35
2011-08-02 10:00:00,12.63,13.02,12.6,13.0,32935.52
2011-08-02 11:00:00,13.0,13.02,12.81,12.9,18773.65
2011-08-02 12:00:00,12.9,12.95,12.8,12.94,10296.24
2011-08-02 13:00:00,12.94,12.95,12.86,12.87,4960.96
2011-08-02 14:00:00,12.87,12.9,12.5,12.89,53538.05
2011-08-02 15:00:00,12.89,12.94,12.57,12.57,9233.16
2011-08-02 16:00:00,12.57,12.72,12.5,12.52,21810.74
2011-08-02 17:00:00,12.52,12.55,12.02,12.13,75418.67
2011-08-02 18:00:00,12.13,12.51,11.8,11.85,108334.96
2011-08-02 19:00:00,11.85,12.69,11.5,12.45,132954.87
2011-08-02 20:00:00,12.45,12.63,11.71,12.23,38628.97
2011-08-02 21:00:00,12.23,12.53,12.15,12.38,19613.23
2011-08-02 22:00:00,12.38,12.5,12.17,12.4,15042.36
2011-08-02 23:00:00,12.4,12.42,12.05,12.05,15157.19
2011-08-03 00:00:00,12.05,12.05,11.53,11.56,60934.69
2011-08-03 01:00:00,11.56,12.16,11.56,11.85,24444.67
2011-08-03 02:00:00,11.85,11.97,11.6,11.7,9706.83
2011-08-03 03:00:00,11.7,11.9,11.6,11.89,7790.97
2011-08-03 04:00:00,11.89,12.0,11.8,11.89,5800.67
2011-08-03 05:00:00,11.89,11.96,11.74,11.9,8088.82
2011-08-03 06:00:00,11.9,11.9,11.79,11.87,1528.7
2011-08-03 07:00:00,11.87,11.87,11.6,11.68,10913.66
2011-08-03 08:00:00,11.68,11.78,11.62,11.72,5888.58
2011-08-03 09:00:00,11.72,11.83,11.66,11.83,6228.07
2011-08-03 10:00:00,11.83,12.0,11.77,11.97,13402.85
2011-08-03 11:00:00,11.97,12.0,11.85,11.88,9936.7
2011-08-03 12:00:00,11.88,11.98,11.56,11.6,19830.91
2011-08-03 13:00:00,11.6,11.8,11.56,11.6,12292.36
2011-08-03 14:00:00,11.6,11.65,11.51,11.51,20353.83
2011-08-03 15:00:00,11.51,11.6,11.19,11.19,50805.31
2011-08-03 16:00:00,11.19,11.31,10.31,10.31,143758.01
2011-08-03 17:00:00,10.31,11.18,8.7,10.35,217036.37
2011-08-03 18:00:00,10.35,11.39,9.2,11.0,125336.14
2011-08-03 19:00:00,11.0,11.0,9.7,10.0,64777.24
2011-08-03 20:00:00,10.0,10.0,9.05,9.08,47093.81
2011-08-03 21:00:00,9.08,9.877,9.0,9.35,44468.86
2011-08-03 22:00:00,9.35,9.47,9.01,9.25,23431.19
2011-08-03 23:00:00,9.25,9.35,9.25,9.26,9778.92
2011-08-04 00:00:00,9.26,10.0,9.26,9.85,24441.32
2011-08-04 01:00:00,9.85,10.18,9.75,10.1,26099.4
2011-08-04 02:00:00,10.1,10.3,9.96,10.1,22124.8
2011-08-04 03:00:00,10.1,10.45,10.08,10.44,14226.6
2011-08-04 04:00:00,10.44,11.15,10.4,10.8,52997.0
2011-08-04 05:00:00,10.8,10.8,10.0,10.37,31153.38
2011-08-04 06:00:00,10.37,10.7,10.25,10.7,12396.49
2011-08-04 07:00:00,10.7,10.7,10.35,10.48,14611.33
2011-08-04 08:00:00,10.48,10.48,10.01,10.07,27710.25
2011-08-04 09:00:00,10.07,10.4,10.01,10.4,18152.42
2011-08-04 10:00:00,10.4,11.1,10.32,10.88,70306.02
2011-08-04 11:00:00,10.88,11.04,10.76,11.0,14165.52
2011-08-04 12:00:00,11.0,11.1,10.8,11.04,19286.84
2011-08-04 13:00:00,11.04,11.12,10.95,10.96,11270.35
2011-08-04 14:00:00,10.96,11.09,10.8,10.81,14025.15
2011-08-04 15:00:00,10.81,10.9,10.6,10.6,16406.09
2011-08-04 16:00:00,10.6,10.65,10.42,10.57,16304.77
2011-08-04 17:00:00,10.57,10.87,10.5,10.77,10059.1
2011-08-04 18:00:00,10.77,11.04,10.52,10.71,36599.29
2011-08-04 19:00:00,10.71,10.93,10.61,10.85,8564.55
2011-08-04 20:00:00,10.85,10.9,10.6,10.84,13521.33
2011-08-04 21:00:00,10.84,10.93,10.74,10.88,8550.18
2011-08-04 22:00:00,10.88,11.0,10.75,10.99,15396.85
2011-08-04 23:00:00,10.99,11.0,10.65,10.75,31507.35
2011-08-05 00:00:00,10.75,10.94,10.61,10.8,7119.29
2011-08-05 01:00:00,10.8,10.95,10.61,10.84,8385.65
2011-08-05 02:00:00,10.84,10.9,10.76,10.89,6257.12
2011-08-05 03:00:00,10.89,10.9,10.73,10.84,12357.37
2011-08-05 04:00:00,10.84,10.9,10.75,10.8,4503.52
2011-08-05 05:00:00,10.8,10.9,10.8,10.81,4413.21
2011-08-05 06:00:00,10.81,10.93,10.81,10.85,4006.81
2011-08-05 07:00:00,10.85,10.93,10.75,10.92,8054.06
2011-08-05 08:00:00,10.92,10.99,10.87,10.9,6203.27
2011-08-05 09:00:00,10.9,10.96,10.89,10.9,1827.25
2011-08-05 10:00:00,10.9,10.94,10.9,10.9,2963.34
2011-08-05 11:00:00,10.9,10.9,10.8,10.8,9986.33
2011-08-05 12:00:00,10.8,10.8,10.6,10.79,13069.2
2011-08-05 13:00:00,10.79,10.8,10.51,10.75,7013.02
2011-08-05 14:00:00,10.75,10.8,10.7,10.8,1659.56
2011-08-05 15:00:00,10.8,10.8,10.7,10.78,6157.83
2011-08-05 16:00:00,10.78,10.78,10.68,10.71,2942.07
2011-08-05 17:00:00,10.71,10.71,10.3,10.5,38624.12
2011-08-05 18:00:00,10.5,10.5,10.12,10.3,18309.05
2011-08-05 19:00:00,10.3,10.32,9.9,10.23,57721.93
2011-08-05 20:00:00,10.23,10.23,9.81,9.98,22298.65
2011-08-05 21:00:00,9.98,9.99,9.5,9.62,46357.75
2011-08-05 22:00:00,9.62,9.91,9.5,9.575,16598.26
2011-08-05 23:00:00,9.575,9.8,9.56,9.8,9038.29
2011-08-06 00:00:00,9.8,9.8,9.6,9.77,8154.44
2011-08-06 01:00:00,9.77,9.79,9.6,9.631,6694.77
2011-08-06 02:00:00,9.631,9.721,9.6,9.721,4331.86
2011-08-06 03:00:00,9.721,9.739,9.62,9.66,4130.19
2011-08-06 04:00:00,9.66,9.95,9.66,9.8,8101.23
2011-08-06 05:00:00,9.8,9.85,9.7,9.835,2489.14
2011-08-06 06:00:00,9.835,9.9,9.71,9.753,2820.5
2011-08-06 07:00:00,9.753,9.84,9.66,9.821,7045.32
2011-08-06 08:00:00,9.821,9.84,9.56,9.678,7917.19
2011-08-06 09:00:00,9.678,9.8,9.11,9.521,60573.11
2011-08-06 10:00:00,9.521,9.521,9.2,9.339,13254.72
2011-08-06 11:00:00,9.339,9.52,9.211,9.361,8565.92
2011-08-06 12:00:00,9.361,9.361,8.99,8.99,101672.7
2011-08-06 13:00:00,8.99,9.133,8.0,8.05,85583.87
2011-08-06 14:00:00,8.05,9.145,7.7,8.0,51749.2
2011-08-06 15:00:00,8.0,8.5,7.883,8.44,18519.77
2011-08-06 16:00:00,8.44,8.44,7.9,7.99,26606.2
2011-08-06 17:00:00,7.99,8.04,7.6,7.946,37303.18
2011-08-06 18:00:00,7.946,8.22,7.8,8.15,24966.12
2011-08-06 19:00:00,8.15,8.44,8.0,8.0,16762.55
2011-08-06 20:00:00,8.0,8.09,7.5,7.811,33079.98
2011-08-06 21:00:00,7.811,7.9,7.28,7.743,48834.49
2011-08-06 22:00:00,7.743,7.743,7.27,7.5,13653.96
2011-08-06 23:00:00,7.5,7.559,5.742,6.55,208402.68
2011-08-07 00:00:00,6.55,6.89,6.01,6.158,42153.33
2011-08-07 01:00:00,6.158,6.578,6.02,6.53,21082.95
2011-08-07 02:00:00,6.53,7.9,6.5,7.325,56820.43
2011-08-07 03:00:00,7.325,7.46,6.67,7.23,24687.64
2011-08-07 04:00:00,7.23,7.45,6.8,7.179,10340.32
2011-08-07 05:00:00,7.179,7.7,7.109,7.34,15020.38
2011-08-07 06:00:00,7.34,7.4,7.12,7.4,7048.62
2011-08-07 07:00:00,7.4,8.299,7.4,8.29,40616.0
2011-08-07 08:00:00,8.29,9.47,7.961,8.839,76269.0
2011-08-07 09:00:00,8.839,8.85,8.011,8.311,19501.21
2011-08-07 10:00:00,8.311,8.695,8.01,8.21,12626.18
2011-08-07 11:00:00,8.21,8.6,8.2,8.58,4981.43
2011-08-07 12:00:00,8.58,8.67,7.66,7.9,26873.85
2011-08-07 13:00:00,7.9,7.975,7.8,7.889,5821.77
2011-08-07 14:00:00,7.889,7.93,7.6,7.923,3736.08
2011-08-07 15:00:00,7.923,7.95,7.83,7.85,5084.31
2011-08-07 16:00:00,7.85,8.0,7.83,7.99,3569.94
2011-08-07 17:00:00,7.99,8.42,7.99,8.2,16956.95
2011-08-07 18:00:00,8.2,8.25,7.4,7.807,28457.88
2011-08-07 19:00:00,7.807,7.84,6.81,6.898,72039.29
2011-08-07 20:00:00,6.898,7.34,6.898,7.25,17542.53
2011-08-07 21:00:00,7.25,7.368,7.081,7.186,6921.9
2011-08-07 22:00:00,7.186,8.732,7.186,8.708,90204.42
2011-08-07 23:00:00,8.708,8.89,7.13,7.9,85440.58
2011-08-08 00:00:00,7.9,8.16,7.055,7.749,79586.5
2011-08-08 01:00:00,7.749,7.895,7.3,7.69,9510.35
2011-08-08 02:00:00,7.69,7.76,7.244,7.596,12018.84
2011-08-08 03:00:00,7.596,8.09,7.596,7.728,10265.57
2011-08-08 04:00:00,7.728,7.799,7.487,7.788,9976.72
2011-08-08 05:00:00,7.788,7.87,7.709,7.87,2413.1
2011-08-08 06:00:00,7.87,7.93,7.53,7.852,8344.91
2011-08-08 07:00:00,7.852,7.989,7.81,7.94,9546.31
2011-08-08 08:00:00,7.94,7.95,7.688,7.829,5105.56
2011-08-08 09:00:00,7.829,7.91,7.78,7.822,2990.77
2011-08-08 10:00:00,7.822,7.95,7.822,7.94,4683.3
2011-08-08 11:00:00,7.94,7.98,7.874,7.98,5684.9
2011-08-08 12:00:00,7.98,7.99,7.9,7.961,5937.27
2011-08-08 13:00:00,7.961,8.05,7.95,8.0,10868.34
2011-08-08 14:00:00,8.0,8.073,7.6,7.9,24373.69
2011-08-08 15:00:00,7.9,7.99,7.65,7.87,17140.7
2011-08-08 16:00:00,7.87,7.979,7.8,7.806,11246.61
2011-08-08 17:00:00,7.806,7.9,7.65,7.861,6274.24
2011-08-08 18:00:00,7.861,7.861,7.636,7.7,5542.67
2011-08-08 19:00:00,7.7,7.77,7.65,7.749,8019.49
2011-08-08 20:00:00,7.749,7.76,7.61,7.661,5273.05
2011-08-08 21:00:00,7.661,7.77,7.66,7.75,2140.44
2011-08-08 22:00:00,7.75,7.757,7.671,7.75,1865.67
2011-08-08 23:00:00,7.75,7.889,7.67,7.8,4761.17
2011-08-09 00:00:00,7.8,7.89,7.671,7.825,6626.62
2011-08-09 01:00:00,7.825,7.98,7.674,7.9,12984.31
2011-08-09 02:00:00,7.9,7.96,7.674,7.8,5674.06
2011-08-09 03:00:00,7.8,8.87,7.721,8.36,157910.42
2011-08-09 04:00:00,8.36,8.65,8.2,8.2,15628.3
2011-08-09 05:00:00,8.2,8.386,8.161,8.376,8968.57
